,0,journal
1927,science/article/pii/S0261306912005018,Materials & Design
1928,science/article/pii/S0261306912004785,Materials & Design
1929,science/article/pii/S0261306912004840,Materials & Design
1930,science/article/pii/S026130691200502X,Materials & Design
1931,science/article/pii/S0261306912004979,Materials & Design
1932,science/article/pii/S0261306912004992,Materials & Design
1933,science/article/pii/S0261306912004955,Materials & Design
1934,science/article/pii/S0261306912004797,Materials & Design
1935,science/article/pii/S0261306912004827,Materials & Design
1936,science/article/pii/S0261306912004888,Materials & Design
1937,science/article/pii/S0261306912004463,Materials & Design
1938,science/article/pii/S0261306912004669,Materials & Design
1939,science/article/pii/S0261306912004323,Materials & Design
1940,science/article/pii/S0261306912004736,Materials & Design
1941,science/article/pii/S0261306912004724,Materials & Design
1942,science/article/pii/S0261306912004578,Materials & Design
1943,science/article/pii/S026130691200461X,Materials & Design
1944,science/article/pii/S026130691200489X,Materials & Design
1945,science/article/pii/S0261306912004748,Materials & Design
1946,science/article/pii/S0261306912004700,Materials & Design
1947,science/article/pii/S026130691200458X,Materials & Design
1948,science/article/pii/S0261306912004712,Materials & Design
1949,science/article/pii/S0261306912004293,Materials & Design
1950,science/article/pii/S0261306912004694,Materials & Design
1951,science/article/pii/S0261306912004645,Materials & Design
1952,science/article/pii/S0261306912004657,Materials & Design
1953,science/article/pii/S0261306912004359,Materials & Design
1954,science/article/pii/S0261306912004670,Materials & Design
1955,science/article/pii/S0261306912004566,Materials & Design
1956,science/article/pii/S0261306912004621,Materials & Design
1957,science/article/pii/S0261306912004633,Materials & Design
1958,science/article/pii/S0261306912004499,Materials & Design
1959,science/article/pii/S0261306912004530,Materials & Design
1960,science/article/pii/S0261306912004529,Materials & Design
1961,science/article/pii/S0261306912004554,Materials & Design
1962,science/article/pii/S0261306912004487,Materials & Design
1963,science/article/pii/S0261306912004517,Materials & Design
1964,science/article/pii/S0261306912004451,Materials & Design
1965,science/article/pii/S0261306912004438,Materials & Design
1966,science/article/pii/S026130691200444X,Materials & Design
1967,science/article/pii/S0261306912004426,Materials & Design
1968,science/article/pii/S0261306912004074,Materials & Design
1969,science/article/pii/S0261306912003986,Materials & Design
1970,science/article/pii/S0261306912004001,Materials & Design
1971,science/article/pii/S0261306912004384,Materials & Design
1972,science/article/pii/S026130691200427X,Materials & Design
1973,science/article/pii/S0261306912004268,Materials & Design
1974,science/article/pii/S0261306912004062,Materials & Design
1975,science/article/pii/S0261306912004335,Materials & Design
1976,science/article/pii/S0261306912004372,Materials & Design
1977,science/article/pii/S0261306912004311,Materials & Design
1978,science/article/pii/S0261306912003950,Materials & Design
1979,science/article/pii/S0261306912004256,Materials & Design
1980,science/article/pii/S0261306912003779,Materials & Design
1981,science/article/pii/S0261306912003901,Materials & Design
1982,science/article/pii/S0261306912004025,Materials & Design
1983,science/article/pii/S0261306912004232,Materials & Design
1984,science/article/pii/S0261306912004050,Materials & Design
1985,science/article/pii/S0261306912004086,Materials & Design
1986,science/article/pii/S0261306912004049,Materials & Design
1987,science/article/pii/S0261306912004037,Materials & Design
1988,science/article/pii/S0261306912003925,Materials & Design
1989,science/article/pii/S0261306912003937,Materials & Design
1990,science/article/pii/S0261306912003962,Materials & Design
1991,science/article/pii/S0261306912004013,Materials & Design
1992,science/article/pii/S0261306912003949,Materials & Design
1993,science/article/pii/S0261306912003913,Materials & Design
1994,science/article/pii/S0261306912003822,Materials & Design
1995,science/article/pii/S0261306912003858,Materials & Design
1996,science/article/pii/S0261306912003810,Materials & Design
1997,science/article/pii/S0261306912003792,Materials & Design
1998,science/article/pii/S0261306912003846,Materials & Design
1999,science/article/pii/S0261306912003780,Materials & Design
2000,science/article/pii/S0261306912003718,Materials & Design
2001,science/article/pii/S026130691200369X,Materials & Design
2002,science/article/pii/S0261306912003809,Materials & Design
2003,science/article/pii/S0261306912003706,Materials & Design
2004,science/article/pii/S0261306912003561,Materials & Design
2005,science/article/pii/S0261306912003652,Materials & Design
2006,science/article/pii/S0261306912003615,Materials & Design
2007,science/article/pii/S0261306912003573,Materials & Design
2008,science/article/pii/S0261306912003640,Materials & Design
2009,science/article/pii/S0261306912003639,Materials & Design
2010,science/article/pii/S0261306912003433,Materials & Design
2011,science/article/pii/S0261306912003664,Materials & Design
2012,science/article/pii/S0261306912003512,Materials & Design
2013,science/article/pii/S0261306912003524,Materials & Design
2014,science/article/pii/S0261306912003548,Materials & Design
2015,science/article/pii/S026130691200355X,Materials & Design
2016,science/article/pii/S0261306912003408,Materials & Design
2017,science/article/pii/S0261306912003500,Materials & Design
2018,science/article/pii/S0261306912003470,Materials & Design
2019,science/article/pii/S0261306912003482,Materials & Design
2020,science/article/pii/S0261306912003445,Materials & Design
2021,science/article/pii/S0261306912003391,Materials & Design
2022,science/article/pii/S0261306912003172,Materials & Design
2023,science/article/pii/S0261306912003032,Materials & Design
2024,science/article/pii/S0261306912003226,Materials & Design
2025,science/article/pii/S0261306912003251,Materials & Design
2026,science/article/pii/S0261306912003287,Materials & Design
2027,science/article/pii/S026130691200324X,Materials & Design
2028,science/article/pii/S0261306912003275,Materials & Design
2029,science/article/pii/S0261306912003159,Materials & Design
2030,science/article/pii/S0261306912003238,Materials & Design
2031,science/article/pii/S0261306912003160,Materials & Design
2032,science/article/pii/S026130691200310X,Materials & Design
2033,science/article/pii/S0261306912003081,Materials & Design
2034,science/article/pii/S0261306912003147,Materials & Design
2035,science/article/pii/S0261306912003093,Materials & Design
2036,science/article/pii/S0261306912003135,Materials & Design
2037,science/article/pii/S026130691200307X,Materials & Design
2038,science/article/pii/S0261306912003111,Materials & Design
2039,science/article/pii/S0261306912003068,Materials & Design
2040,science/article/pii/S0261306912003020,Materials & Design
2041,science/article/pii/S0261306912002919,Materials & Design
2042,science/article/pii/S0261306912002890,Materials & Design
2043,science/article/pii/S0261306912002877,Materials & Design
2044,science/article/pii/S0261306912002993,Materials & Design
2045,science/article/pii/S0261306912003007,Materials & Design
2046,science/article/pii/S0261306912002956,Materials & Design
2047,science/article/pii/S0261306912002907,Materials & Design
2048,science/article/pii/S0261306912002932,Materials & Design
2049,science/article/pii/S0261306912002701,Materials & Design
2050,science/article/pii/S0261306912002762,Materials & Design
2051,science/article/pii/S0261306912002920,Materials & Design
2052,science/article/pii/S026130691200283X,Materials & Design
2053,science/article/pii/S0261306912002749,Materials & Design
2054,science/article/pii/S0261306912002865,Materials & Design
2055,science/article/pii/S0261306912002889,Materials & Design
2056,science/article/pii/S0261306912002853,Materials & Design
2057,science/article/pii/S0261306912002828,Materials & Design
2058,science/article/pii/S0261306912002786,Materials & Design
2059,science/article/pii/S0261306912002816,Materials & Design
2060,science/article/pii/S0261306912002737,Materials & Design
2061,science/article/pii/S0261306912002713,Materials & Design
2062,science/article/pii/S0261306912002725,Materials & Design
2063,science/article/pii/S0261306912002671,Materials & Design
2064,science/article/pii/S0261306912002531,Materials & Design
2065,science/article/pii/S0261306912002695,Materials & Design
2066,science/article/pii/S0261306912002336,Materials & Design
2067,science/article/pii/S0261306912002300,Materials & Design
2068,science/article/pii/S0261306912002567,Materials & Design
2069,science/article/pii/S0261306912002130,Materials & Design
2070,science/article/pii/S026130691200252X,Materials & Design
2071,science/article/pii/S0261306912002312,Materials & Design
2072,science/article/pii/S026130691200235X,Materials & Design
2073,science/article/pii/S0261306912002488,Materials & Design
2074,science/article/pii/S0261306912002579,Materials & Design
2075,science/article/pii/S0261306912002464,Materials & Design
2076,science/article/pii/S0261306912002518,Materials & Design
2077,science/article/pii/S0261306912002476,Materials & Design
2078,science/article/pii/S0261306912002543,Materials & Design
2079,science/article/pii/S0261306912002506,Materials & Design
2080,science/article/pii/S026130691200249X,Materials & Design
2081,science/article/pii/S0261306912001665,Materials & Design
2082,science/article/pii/S0261306912002014,Materials & Design
2083,science/article/pii/S0261306912002403,Materials & Design
2084,science/article/pii/S0261306912002415,Materials & Design
2085,science/article/pii/S0261306912002324,Materials & Design
2086,science/article/pii/S0261306912002348,Materials & Design
2087,science/article/pii/S0261306912002117,Materials & Design
2088,science/article/pii/S0261306912002178,Materials & Design
2089,science/article/pii/S0261306912001823,Materials & Design
2090,science/article/pii/S0261306912002294,Materials & Design
2091,science/article/pii/S026130691200221X,Materials & Design
2092,science/article/pii/S0261306912002282,Materials & Design
2093,science/article/pii/S0261306912002269,Materials & Design
2094,science/article/pii/S0261306912002245,Materials & Design
2095,science/article/pii/S0261306912002270,Materials & Design
2096,science/article/pii/S0261306912002002,Materials & Design
2097,science/article/pii/S0261306912002105,Materials & Design
2098,science/article/pii/S0261306912002166,Materials & Design
2099,science/article/pii/S0261306912002099,Materials & Design
2100,science/article/pii/S0261306912002154,Materials & Design
2101,science/article/pii/S0261306912001847,Materials & Design
2102,science/article/pii/S0261306912002038,Materials & Design
2103,science/article/pii/S0261306912002026,Materials & Design
2104,science/article/pii/S0261306912001859,Materials & Design
2105,science/article/pii/S0261306912001860,Materials & Design
2106,science/article/pii/S0261306912001835,Materials & Design
2107,science/article/pii/S0261306912001987,Materials & Design
2108,science/article/pii/S0261306912001975,Materials & Design
2109,science/article/pii/S0261306912001872,Materials & Design
2110,science/article/pii/S0261306912001719,Materials & Design
2111,science/article/pii/S0261306912001811,Materials & Design
2112,science/article/pii/S026130691200177X,Materials & Design
2113,science/article/pii/S0261306912001781,Materials & Design
2114,science/article/pii/S0261306912001598,Materials & Design
2115,science/article/pii/S0261306912001677,Materials & Design
2116,science/article/pii/S0261306912001604,Materials & Design
2117,science/article/pii/S0261306912001616,Materials & Design
2118,science/article/pii/S026130691200163X,Materials & Design
2119,science/article/pii/S0261306912001343,Materials & Design
2120,science/article/pii/S0261306912000684,Materials & Design
2121,science/article/pii/S0261306912000994,Materials & Design
2122,science/article/pii/S0261306912001380,Materials & Design
2123,science/article/pii/S026130691200088X,Materials & Design
2124,science/article/pii/S0261306912001318,Materials & Design
2125,science/article/pii/S0261306912001355,Materials & Design
2126,science/article/pii/S0261306912001306,Materials & Design
2127,science/article/pii/S026130691200132X,Materials & Design
2128,science/article/pii/S0261306912001288,Materials & Design
2129,science/article/pii/S026130691200091X,Materials & Design
2130,science/article/pii/S0261306912001033,Materials & Design
2131,science/article/pii/S026130691200101X,Materials & Design
2132,science/article/pii/S0261306912000921,Materials & Design
2133,science/article/pii/S0261306912000970,Materials & Design
2134,science/article/pii/S0261306912000945,Materials & Design
2135,science/article/pii/S0261306912000660,Materials & Design
2136,science/article/pii/S0261306912000933,Materials & Design
2137,science/article/pii/S0261306912000672,Materials & Design
2138,science/article/pii/S0261306912000982,Materials & Design
2139,science/article/pii/S0261306912000908,Materials & Design
2140,science/article/pii/S0261306912000957,Materials & Design
2141,science/article/pii/S0261306912000854,Materials & Design
2142,science/article/pii/S0261306912000878,Materials & Design
2143,science/article/pii/S0261306912000866,Materials & Design
2144,science/article/pii/S0261306912000891,Materials & Design
2145,science/article/pii/S0261306912000842,Materials & Design
2146,science/article/pii/S0261306912000829,Materials & Design
2147,science/article/pii/S0261306912000805,Materials & Design
2148,science/article/pii/S0261306912000775,Materials & Design
2149,science/article/pii/S0261306912000763,Materials & Design
2150,science/article/pii/S0261306912000787,Materials & Design
2151,science/article/pii/S026130691200074X,Materials & Design
2152,science/article/pii/S0261306912000714,Materials & Design
2153,science/article/pii/S026130691200057X,Materials & Design
2154,science/article/pii/S0261306912000751,Materials & Design
2155,science/article/pii/S0261306912000726,Materials & Design
2156,science/article/pii/S0261306912000507,Materials & Design
2157,science/article/pii/S0261306912000647,Materials & Design
2158,science/article/pii/S0261306912000623,Materials & Design
2159,science/article/pii/S0261306912000593,Materials & Design
2160,science/article/pii/S0261306912000581,Materials & Design
2161,science/article/pii/S0261306912000635,Materials & Design
2162,science/article/pii/S0261306912000519,Materials & Design
2163,science/article/pii/S0261306912000544,Materials & Design
2164,science/article/pii/S0261306912000556,Materials & Design
2165,science/article/pii/S0261306912000374,Materials & Design
2166,science/article/pii/S0261306912000520,Materials & Design
2167,science/article/pii/S0261306912000490,Materials & Design
2168,science/article/pii/S0261306912000453,Materials & Design
2169,science/article/pii/S0261306912000465,Materials & Design
2170,science/article/pii/S0261306912000258,Materials & Design
2171,science/article/pii/S0261306912000416,Materials & Design
2172,science/article/pii/S0261306912000313,Materials & Design
2173,science/article/pii/S0261306912000301,Materials & Design
2174,science/article/pii/S0261306912000398,Materials & Design
2175,science/article/pii/S0261306912000337,Materials & Design
2176,science/article/pii/S0261306912000404,Materials & Design
2177,science/article/pii/S0261306912000350,Materials & Design
2178,science/article/pii/S0261306912000349,Materials & Design
2179,science/article/pii/S0261306912000362,Materials & Design
2180,science/article/pii/S0261306912000295,Materials & Design
2181,science/article/pii/S026130691200026X,Materials & Design
2182,science/article/pii/S0261306912000271,Materials & Design
2183,science/article/pii/S0261306912000155,Materials & Design
2184,science/article/pii/S0261306912000052,Materials & Design
2185,science/article/pii/S0261306911008703,Materials & Design
2186,science/article/pii/S0261306912000064,Materials & Design
2187,science/article/pii/S0261306912000180,Materials & Design
2188,science/article/pii/S0261306912000209,Materials & Design
2189,science/article/pii/S0261306912000210,Materials & Design
2190,science/article/pii/S0261306912000234,Materials & Design
2191,science/article/pii/S0261306912000179,Materials & Design
2192,science/article/pii/S0261306912000131,Materials & Design
2193,science/article/pii/S0261306911008624,Materials & Design
2194,science/article/pii/S0261306911008739,Materials & Design
2195,science/article/pii/S0261306912000106,Materials & Design
2196,science/article/pii/S0261306912000118,Materials & Design
2197,science/article/pii/S026130691200009X,Materials & Design
2198,science/article/pii/S0261306912000088,Materials & Design
2199,science/article/pii/S0261306912000076,Materials & Design
2200,science/article/pii/S0261306912000027,Materials & Design
2201,science/article/pii/S0261306911008727,Materials & Design
2202,science/article/pii/S0261306912000039,Materials & Design
2203,science/article/pii/S0261306911008685,Materials & Design
2204,science/article/pii/S026130691100865X,Materials & Design
2205,science/article/pii/S0261306911008648,Materials & Design
2206,science/article/pii/S0261306911008636,Materials & Design
2207,science/article/pii/S0261306911008570,Materials & Design
2208,science/article/pii/S026130691100848X,Materials & Design
2209,science/article/pii/S0261306911008594,Materials & Design
2210,science/article/pii/S0261306911008600,Materials & Design
2211,science/article/pii/S0261306911008387,Materials & Design
2212,science/article/pii/S0261306911008582,Materials & Design
2213,science/article/pii/S0261306911008442,Materials & Design
2214,science/article/pii/S0261306911008338,Materials & Design
2215,science/article/pii/S0261306911008545,Materials & Design
2216,science/article/pii/S0261306911008351,Materials & Design
2217,science/article/pii/S0261306911008521,Materials & Design
2218,science/article/pii/S0261306911008508,Materials & Design
2219,science/article/pii/S0261306911008491,Materials & Design
2220,science/article/pii/S0261306911008466,Materials & Design
2221,science/article/pii/S0261306911008454,Materials & Design
2222,science/article/pii/S0261306911008375,Materials & Design
2223,science/article/pii/S0261306911008417,Materials & Design
2224,science/article/pii/S0261306911007928,Materials & Design
2225,science/article/pii/S0261306911008363,Materials & Design
2226,science/article/pii/S0261306911008284,Materials & Design
2227,science/article/pii/S0261306911008314,Materials & Design
2228,science/article/pii/S0261306911008119,Materials & Design
2229,science/article/pii/S0261306911008302,Materials & Design
2230,science/article/pii/S026130691100817X,Materials & Design
2231,science/article/pii/S0261306911008259,Materials & Design
2232,science/article/pii/S0261306911008296,Materials & Design
2233,science/article/pii/S0261306911008272,Materials & Design
2234,science/article/pii/S0261306911008247,Materials & Design
2235,science/article/pii/S026130691100820X,Materials & Design
2236,science/article/pii/S0261306911008193,Materials & Design
2237,science/article/pii/S0261306911008211,Materials & Design
2238,science/article/pii/S0261306911008144,Materials & Design
2239,science/article/pii/S0261306911008120,Materials & Design
2240,science/article/pii/S0261306911008089,Materials & Design
2241,science/article/pii/S0261306911008077,Materials & Design
2242,science/article/pii/S026130691100803X,Materials & Design
2243,science/article/pii/S0261306911008004,Materials & Design
2244,science/article/pii/S0261306911008053,Materials & Design
2245,science/article/pii/S0261306911007837,Materials & Design
2246,science/article/pii/S0261306911008016,Materials & Design
2247,science/article/pii/S0261306911007564,Materials & Design
2248,science/article/pii/S0261306911008028,Materials & Design
2249,science/article/pii/S0261306911007904,Materials & Design
2250,science/article/pii/S0261306911007874,Materials & Design
2251,science/article/pii/S0261306911007965,Materials & Design
2252,science/article/pii/S0261306911007941,Materials & Design
2253,science/article/pii/S0261306911007989,Materials & Design
2254,science/article/pii/S0261306911007953,Materials & Design
2255,science/article/pii/S026130691100793X,Materials & Design
2256,science/article/pii/S0261306911007722,Materials & Design
2257,science/article/pii/S0261306911007898,Materials & Design
2258,science/article/pii/S0261306911007849,Materials & Design
2259,science/article/pii/S0261306911007813,Materials & Design
2260,science/article/pii/S0261306911007825,Materials & Design
2261,science/article/pii/S0261306911007801,Materials & Design
2262,science/article/pii/S0261306911007783,Materials & Design
2263,science/article/pii/S0261306911007758,Materials & Design
2264,science/article/pii/S0261306911007771,Materials & Design
2265,science/article/pii/S026130691100776X,Materials & Design
2266,science/article/pii/S0261306911007734,Materials & Design
2267,science/article/pii/S0261306911007710,Materials & Design
2268,science/article/pii/S0261306911007667,Materials & Design
2269,science/article/pii/S0261306911007680,Materials & Design
2270,science/article/pii/S0261306911007655,Materials & Design
2271,science/article/pii/S0261306911007679,Materials & Design
2272,science/article/pii/S0261306911007643,Materials & Design
2273,science/article/pii/S026130691100762X,Materials & Design
2274,science/article/pii/S0261306911007606,Materials & Design
2275,science/article/pii/S026130691100759X,Materials & Design
2276,science/article/pii/S0261306911007588,Materials & Design
2277,science/article/pii/S0261306911007618,Materials & Design
2278,science/article/pii/S0261306911007576,Materials & Design
2279,science/article/pii/S0261306911007503,Materials & Design
2280,science/article/pii/S0261306911007515,Materials & Design
2281,science/article/pii/S0261306911007229,Materials & Design
2282,science/article/pii/S0261306911007527,Materials & Design
2283,science/article/pii/S0261306911007400,Materials & Design
2284,science/article/pii/S0261306911007230,Materials & Design
2285,science/article/pii/S0261306911007357,Materials & Design
2286,science/article/pii/S0261306911007114,Materials & Design
2287,science/article/pii/S0261306911007382,Materials & Design
2288,science/article/pii/S0261306911007084,Materials & Design
2289,science/article/pii/S0261306911007473,Materials & Design
2290,science/article/pii/S0261306911007461,Materials & Design
2291,science/article/pii/S0261306911007448,Materials & Design
2292,science/article/pii/S0261306911007485,Materials & Design
2293,science/article/pii/S0261306911007308,Materials & Design
2294,science/article/pii/S0261306911007424,Materials & Design
2295,science/article/pii/S0261306911007394,Materials & Design
2296,science/article/pii/S0261306911007370,Materials & Design
2297,science/article/pii/S026130691100728X,Materials & Design
2298,science/article/pii/S026130691100714X,Materials & Design
2299,science/article/pii/S0261306911007205,Materials & Design
2300,science/article/pii/S0261306911007199,Materials & Design
2301,science/article/pii/S0261306911006807,Materials & Design
2302,science/article/pii/S0261306911006546,Materials & Design
2303,science/article/pii/S026130691100700X,Materials & Design
2304,science/article/pii/S0261306911006972,Materials & Design
2305,science/article/pii/S0261306911006686,Materials & Design
2306,science/article/pii/S0261306911006947,Materials & Design
2307,science/article/pii/S0261306911006911,Materials & Design
2308,science/article/pii/S0261306911006777,Materials & Design
2309,science/article/pii/S0261306911006820,Materials & Design
2310,science/article/pii/S0261306911006935,Materials & Design
2311,science/article/pii/S0261306911006960,Materials & Design
2312,science/article/pii/S0261306911006364,Materials & Design
2313,science/article/pii/S0261306911006893,Materials & Design
2314,science/article/pii/S0261306911006881,Materials & Design
2315,science/article/pii/S0261306911006868,Materials & Design
2316,science/article/pii/S026130691100690X,Materials & Design
2317,science/article/pii/S026130691100687X,Materials & Design
2318,science/article/pii/S0261306911006844,Materials & Design
2319,science/article/pii/S0261306911006856,Materials & Design
2320,science/article/pii/S0261306911006832,Materials & Design
2321,science/article/pii/S0261306911006789,Materials & Design
2322,science/article/pii/S0261306911006819,Materials & Design
2323,science/article/pii/S0261306911006790,Materials & Design
2324,science/article/pii/S0261306911006765,Materials & Design
2325,science/article/pii/S0261306911006625,Materials & Design
2326,science/article/pii/S0261306911006728,Materials & Design
2327,science/article/pii/S0261306911006753,Materials & Design
2328,science/article/pii/S0261306911006674,Materials & Design
2329,science/article/pii/S0261306911006698,Materials & Design
2330,science/article/pii/S0261306911006716,Materials & Design
2331,science/article/pii/S0261306911006571,Materials & Design
2332,science/article/pii/S0261306911006662,Materials & Design
2333,science/article/pii/S026130691100656X,Materials & Design
2334,science/article/pii/S0261306911006613,Materials & Design
2335,science/article/pii/S0261306911006637,Materials & Design
2336,science/article/pii/S0261306911006649,Materials & Design
2337,science/article/pii/S0261306911006650,Materials & Design
2338,science/article/pii/S0261306911006558,Materials & Design
2339,science/article/pii/S0261306911006601,Materials & Design
2340,science/article/pii/S0261306911006145,Materials & Design
2341,science/article/pii/S0261306911006583,Materials & Design
2342,science/article/pii/S0261306911006595,Materials & Design
2343,science/article/pii/S0261306911006406,Materials & Design
2344,science/article/pii/S0261306911006522,Materials & Design
2345,science/article/pii/S0261306911006170,Materials & Design
2346,science/article/pii/S026130691100639X,Materials & Design
2347,science/article/pii/S0261306911006418,Materials & Design
2348,science/article/pii/S0261306911006340,Materials & Design
2349,science/article/pii/S0261306911006352,Materials & Design
2350,science/article/pii/S0261306911006303,Materials & Design
2351,science/article/pii/S0261306911006108,Materials & Design
2352,science/article/pii/S0261306911006315,Materials & Design
2353,science/article/pii/S0261306911006327,Materials & Design
2354,science/article/pii/S0261306911006273,Materials & Design
2355,science/article/pii/S0261306911006133,Materials & Design
2356,science/article/pii/S0261306911006121,Materials & Design
2357,science/article/pii/S026130691100625X,Materials & Design
2358,science/article/pii/S0261306911006212,Materials & Design
2359,science/article/pii/S0261306911006236,Materials & Design
2360,science/article/pii/S0261306911006194,Materials & Design
2361,science/article/pii/S0261306911006200,Materials & Design
2362,science/article/pii/S0261306911006182,Materials & Design
2363,science/article/pii/S0261306911006157,Materials & Design
2364,science/article/pii/S0261306911006169,Materials & Design
2365,science/article/pii/S0261306911005978,Materials & Design
2366,science/article/pii/S0261306911006054,Materials & Design
2367,science/article/pii/S0261306911006030,Materials & Design
2368,science/article/pii/S0261306911006029,Materials & Design
2369,science/article/pii/S0261306911006042,Materials & Design
2370,science/article/pii/S0261306911006091,Materials & Design
2371,science/article/pii/S0261306911006066,Materials & Design
2372,science/article/pii/S0261306911006005,Materials & Design
2373,science/article/pii/S0261306911005966,Materials & Design
2374,science/article/pii/S0261306911005954,Materials & Design
2375,science/article/pii/S0261306911005851,Materials & Design
2376,science/article/pii/S0261306911005905,Materials & Design
2377,science/article/pii/S0261306911005942,Materials & Design
2378,science/article/pii/S0261306911005929,Materials & Design
2379,science/article/pii/S026130691100570X,Materials & Design
2380,science/article/pii/S0261306911005735,Materials & Design
2381,science/article/pii/S026130691100584X,Materials & Design
2382,science/article/pii/S0261306911005863,Materials & Design
2383,science/article/pii/S0261306911005838,Materials & Design
2384,science/article/pii/S0261306911005796,Materials & Design
2385,science/article/pii/S0261306911005802,Materials & Design
2386,science/article/pii/S0261306911005462,Materials & Design
2387,science/article/pii/S0261306911004304,Materials & Design
2388,science/article/pii/S0261306911005759,Materials & Design
2389,science/article/pii/S0261306911005693,Materials & Design
2390,science/article/pii/S0261306911005760,Materials & Design
2391,science/article/pii/S0261306911005681,Materials & Design
2392,science/article/pii/S0261306911005528,Materials & Design
2393,science/article/pii/S0261306911005723,Materials & Design
2394,science/article/pii/S0261306911005711,Materials & Design
2395,science/article/pii/S026130691100567X,Materials & Design
2396,science/article/pii/S0261306911005656,Materials & Design
2397,science/article/pii/S0261306911005620,Materials & Design
2398,science/article/pii/S0261306911005474,Materials & Design
2399,science/article/pii/S0261306911005504,Materials & Design
2400,science/article/pii/S026130691100519X,Materials & Design
2401,science/article/pii/S0261306911005206,Materials & Design
2402,science/article/pii/S0261306911005619,Materials & Design
2403,science/article/pii/S0261306911005565,Materials & Design
2404,science/article/pii/S0261306911005590,Materials & Design
2405,science/article/pii/S026130691100553X,Materials & Design
2406,science/article/pii/S0261306911005164,Materials & Design
2407,science/article/pii/S0261306911005152,Materials & Design
2408,science/article/pii/S0261306911005553,Materials & Design
2409,science/article/pii/S0261306911005607,Materials & Design
2410,science/article/pii/S0261306911005589,Materials & Design
2411,science/article/pii/S0261306911005255,Materials & Design
2412,science/article/pii/S0261306911005516,Materials & Design
2413,science/article/pii/S0261306911005395,Materials & Design
2414,science/article/pii/S0261306911005401,Materials & Design
2415,science/article/pii/S0261306911005176,Materials & Design
2416,science/article/pii/S0261306911005413,Materials & Design
2417,science/article/pii/S0261306911004894,Materials & Design
2418,science/article/pii/S0261306911005097,Materials & Design
2419,science/article/pii/S0261306911005140,Materials & Design
2420,science/article/pii/S0261306911005048,Materials & Design
2421,science/article/pii/S0261306911005127,Materials & Design
2422,science/article/pii/S0261306911005115,Materials & Design
2423,science/article/pii/S026130691100522X,Materials & Design
2424,science/article/pii/S0261306911005085,Materials & Design
2425,science/article/pii/S0261306911004432,Materials & Design
2426,science/article/pii/S0261306911005139,Materials & Design
2427,science/article/pii/S0261306911005024,Materials & Design
2428,science/article/pii/S0261306911005218,Materials & Design
2429,science/article/pii/S026130691100505X,Materials & Design
2430,science/article/pii/S0261306911004997,Materials & Design
2431,science/article/pii/S0261306911005000,Materials & Design
2432,science/article/pii/S0261306911004845,Materials & Design
2433,science/article/pii/S0261306911004857,Materials & Design
2434,science/article/pii/S0261306911004924,Materials & Design
2435,science/article/pii/S026130691100495X,Materials & Design
2436,science/article/pii/S0261306911004821,Materials & Design
2437,science/article/pii/S0261306911004900,Materials & Design
2438,science/article/pii/S0261306911004961,Materials & Design
2439,science/article/pii/S0261306911004936,Materials & Design
2440,science/article/pii/S0261306911004870,Materials & Design
2441,science/article/pii/S0261306911004869,Materials & Design
2442,science/article/pii/S0261306911004882,Materials & Design
2443,science/article/pii/S0261306911004626,Materials & Design
2444,science/article/pii/S0261306911004791,Materials & Design
2445,science/article/pii/S0261306911004778,Materials & Design
2446,science/article/pii/S026130691100481X,Materials & Design
2447,science/article/pii/S0261306911004729,Materials & Design
2448,science/article/pii/S0261306911004493,Materials & Design
2449,science/article/pii/S0261306911004705,Materials & Design
2450,science/article/pii/S0261306911004572,Materials & Design
2451,science/article/pii/S0261306911004699,Materials & Design
2452,science/article/pii/S0261306911004614,Materials & Design
2453,science/article/pii/S0261306911004638,Materials & Design
2454,science/article/pii/S0261306911004511,Materials & Design
2455,science/article/pii/S0261306911004651,Materials & Design
2456,science/article/pii/S0261306911004596,Materials & Design
2457,science/article/pii/S0261306911004687,Materials & Design
2458,science/article/pii/S0261306911004262,Materials & Design
2459,science/article/pii/S0261306911004250,Materials & Design
2460,science/article/pii/S0261306911004560,Materials & Design
2461,science/article/pii/S0261306911004523,Materials & Design
2462,science/article/pii/S0261306911004481,Materials & Design
2463,science/article/pii/S0261306911004201,Materials & Design
2464,science/article/pii/S0261306911004559,Materials & Design
2465,science/article/pii/S0261306911004584,Materials & Design
2466,science/article/pii/S026130691100450X,Materials & Design
2467,science/article/pii/S026130691100447X,Materials & Design
2468,science/article/pii/S0261306911004468,Materials & Design
2469,science/article/pii/S0261306911004377,Materials & Design
2470,science/article/pii/S0261306911004419,Materials & Design
2471,science/article/pii/S0261306911004389,Materials & Design
2472,science/article/pii/S0261306911004365,Materials & Design
2473,science/article/pii/S0261306911004390,Materials & Design
2474,science/article/pii/S0261306911004353,Materials & Design
2475,science/article/pii/S0261306911004341,Materials & Design
2476,science/article/pii/S0261306911004328,Materials & Design
2477,science/article/pii/S0261306911004274,Materials & Design
2478,science/article/pii/S0261306911004225,Materials & Design
2479,science/article/pii/S0261306911004213,Materials & Design
2480,science/article/pii/S0261306911004092,Materials & Design
2481,science/article/pii/S0261306911004195,Materials & Design
2482,science/article/pii/S0261306911004171,Materials & Design
2483,science/article/pii/S0261306911004146,Materials & Design
2484,science/article/pii/S0261306911004110,Materials & Design
2485,science/article/pii/S0261306911004067,Materials & Design
